id,depth,value,time
18,5,-1.569999,28/10/2022 20:00
1,0,-4.569999,29/10/2022 02:00
2,0.1,-2.23,29/10/2022 02:00
3,0.2,-1.42,29/10/2022 02:00
4,0.4,-0.51,29/10/2022 02:00
5,0.6,-0.1,29/10/2022 02:00
6,0.8,-0.05,29/10/2022 02:00
7,1,-0.149999,29/10/2022 02:00
8,1.2,-0.02,29/10/2022 02:00
9,1.4,-0.14,29/10/2022 02:00
10,1.6,-0.149999,29/10/2022 02:00
11,1.8,-0.08,29/10/2022 02:00
12,2,-0.269999,29/10/2022 02:00
13,2.5,-0.539999,29/10/2022 02:00
14,3,-0.779999,29/10/2022 02:00
15,3.5,-1.14,29/10/2022 02:00
16,4,-1.17,29/10/2022 02:00
17,4.5,-1.469999,29/10/2022 02:00
18,5,-1.569999,29/10/2022 02:00
1,0,-4.95,29/10/2022 08:00
2,0.1,-2.419999,29/10/2022 08:00
3,0.2,-1.48,29/10/2022 08:00
4,0.4,-0.52,29/10/2022 08:00
5,0.6,-0.11,29/10/2022 08:00
6,0.8,-0.06,29/10/2022 08:00
7,1,-0.149999,29/10/2022 08:00
8,1.2,-0.02,29/10/2022 08:00
9,1.4,-0.13,29/10/2022 08:00
10,1.6,-0.149999,29/10/2022 08:00
11,1.8,-0.08,29/10/2022 08:00
12,2,-0.269999,29/10/2022 08:00
13,2.5,-0.539999,29/10/2022 08:00
14,3,-0.779999,29/10/2022 08:00
15,3.5,-1.14,29/10/2022 08:00
16,4,-1.17,29/10/2022 08:00
17,4.5,-1.469999,29/10/2022 08:00
18,5,-1.569999,29/10/2022 08:00
1,0,-4.88,29/10/2022 14:00
2,0.1,-2.44,29/10/2022 14:00
3,0.2,-1.53,29/10/2022 14:00
4,0.4,-0.55,29/10/2022 14:00
5,0.6,-0.11,29/10/2022 14:00
6,0.8,-0.06,29/10/2022 14:00
7,1,-0.16,29/10/2022 14:00
8,1.2,-0.02,29/10/2022 14:00
9,1.4,-0.13,29/10/2022 14:00
10,1.6,-0.149999,29/10/2022 14:00
11,1.8,-0.08,29/10/2022 14:00
12,2,-0.269999,29/10/2022 14:00
13,2.5,-0.539999,29/10/2022 14:00
14,3,-0.779999,29/10/2022 14:00
15,3.5,-1.14,29/10/2022 14:00
16,4,-1.17,29/10/2022 14:00
17,4.5,-1.469999,29/10/2022 14:00
18,5,-1.559999,29/10/2022 14:00
1,0,-4.969999,29/10/2022 20:00
2,0.1,-2.51,29/10/2022 20:00
3,0.2,-1.579999,29/10/2022 20:00
4,0.4,-0.57,29/10/2022 20:00
5,0.6,-0.11,29/10/2022 20:00
6,0.8,-0.05,29/10/2022 20:00
7,1,-0.16,29/10/2022 20:00
8,1.2,-0.02,29/10/2022 20:00
9,1.4,-0.14,29/10/2022 20:00
10,1.6,-0.149999,29/10/2022 20:00
11,1.8,-0.08,29/10/2022 20:00
12,2,-0.269999,29/10/2022 20:00
13,2.5,-0.539999,29/10/2022 20:00
14,3,-0.779999,29/10/2022 20:00
15,3.5,-1.14,29/10/2022 20:00
16,4,-1.17,29/10/2022 20:00
17,4.5,-1.469999,29/10/2022 20:00
18,5,-1.559999,29/10/2022 20:00
1,0,-4.029999,30/10/2022 01:59
2,0.1,-2.429999,30/10/2022 01:59
3,0.2,-1.61,30/10/2022 01:59
4,0.4,-0.589999,30/10/2022 01:59
5,0.6,-0.11,30/10/2022 01:59
6,0.8,-0.06,30/10/2022 01:59
7,1,-0.149999,30/10/2022 01:59
8,1.2,-0.02,30/10/2022 01:59
9,1.4,-0.14,30/10/2022 01:59
10,1.6,-0.149999,30/10/2022 01:59
11,1.8,-0.08,30/10/2022 01:59
12,2,-0.269999,30/10/2022 01:59
13,2.5,-0.539999,30/10/2022 01:59
14,3,-0.779999,30/10/2022 01:59
15,3.5,-1.14,30/10/2022 01:59
16,4,-1.17,30/10/2022 01:59
17,4.5,-1.469999,30/10/2022 01:59
18,5,-1.559999,30/10/2022 01:59
1,0,-3.73,30/10/2022 07:00
2,0.1,-2.31,30/10/2022 07:00
3,0.2,-1.6,30/10/2022 07:00
4,0.4,-0.61,30/10/2022 07:00
5,0.6,-0.11,30/10/2022 07:00
6,0.8,-0.06,30/10/2022 07:00
7,1,-0.16,30/10/2022 07:00
8,1.2,-0.02,30/10/2022 07:00
9,1.4,-0.14,30/10/2022 07:00
10,1.6,-0.149999,30/10/2022 07:00
11,1.8,-0.08,30/10/2022 07:00
12,2,-0.269999,30/10/2022 07:00
13,2.5,-0.539999,30/10/2022 07:00
14,3,-0.779999,30/10/2022 07:00
15,3.5,-1.14,30/10/2022 07:00
16,4,-1.17,30/10/2022 07:00
17,4.5,-1.459999,30/10/2022 07:00
18,5,-1.559999,30/10/2022 07:00
1,0,-4.049999,30/10/2022 13:00
2,0.1,-2.32,30/10/2022 13:00
3,0.2,-1.579999,30/10/2022 13:00
4,0.4,-0.63,30/10/2022 13:00
5,0.6,-0.12,30/10/2022 13:00
6,0.8,-0.06,30/10/2022 13:00
7,1,-0.16,30/10/2022 13:00
8,1.2,-0.02,30/10/2022 13:00
9,1.4,-0.14,30/10/2022 13:00
10,1.6,-0.149999,30/10/2022 13:00
11,1.8,-0.08,30/10/2022 13:00
12,2,-0.269999,30/10/2022 13:00
13,2.5,-0.539999,30/10/2022 13:00
14,3,-0.779999,30/10/2022 13:00
15,3.5,-1.14,30/10/2022 13:00
16,4,-1.16,30/10/2022 13:00
17,4.5,-1.459999,30/10/2022 13:00
18,5,-1.559999,30/10/2022 13:00
1,0,-2.84,30/10/2022 19:00
2,0.1,-2.04,30/10/2022 19:00
3,0.2,-1.52,30/10/2022 19:00
4,0.4,-0.64,30/10/2022 19:00
5,0.6,-0.12,30/10/2022 19:00
6,0.8,-0.06,30/10/2022 19:00
7,1,-0.16,30/10/2022 19:00
8,1.2,-0.02,30/10/2022 19:00
9,1.4,-0.13,30/10/2022 19:00
10,1.6,-0.149999,30/10/2022 19:00
11,1.8,-0.08,30/10/2022 19:00
12,2,-0.269999,30/10/2022 19:00
13,2.5,-0.539999,30/10/2022 19:00
14,3,-0.779999,30/10/2022 19:00
15,3.5,-1.14,30/10/2022 19:00
16,4,-1.16,30/10/2022 19:00
17,4.5,-1.459999,30/10/2022 19:00
18,5,-1.559999,30/10/2022 19:00
1,0,-2.71,31/10/2022 01:00
2,0.1,-1.89,31/10/2022 01:00
3,0.2,-1.439999,31/10/2022 01:00
4,0.4,-0.64,31/10/2022 01:00
5,0.6,-0.12,31/10/2022 01:00
6,0.8,-0.06,31/10/2022 01:00
7,1,-0.16,31/10/2022 01:00
8,1.2,-0.02,31/10/2022 01:00
9,1.4,-0.13,31/10/2022 01:00
10,1.6,-0.149999,31/10/2022 01:00
11,1.8,-0.08,31/10/2022 01:00
12,2,-0.269999,31/10/2022 01:00
13,2.5,-0.539999,31/10/2022 01:00
14,3,-0.779999,31/10/2022 01:00
15,3.5,-1.14,31/10/2022 01:00
16,4,-1.16,31/10/2022 01:00
17,4.5,-1.459999,31/10/2022 01:00
18,5,-1.559999,31/10/2022 01:00
1,0,-2.26,31/10/2022 07:00
2,0.1,-1.78,31/10/2022 07:00
3,0.2,-1.37,31/10/2022 07:00
4,0.4,-0.63,31/10/2022 07:00
5,0.6,-0.12,31/10/2022 07:00
6,0.8,-0.06,31/10/2022 07:00
7,1,-0.16,31/10/2022 07:00
8,1.2,-0.02,31/10/2022 07:00
9,1.4,-0.14,31/10/2022 07:00
10,1.6,-0.149999,31/10/2022 07:00
11,1.8,-0.08,31/10/2022 07:00
12,2,-0.269999,31/10/2022 07:00
13,2.5,-0.539999,31/10/2022 07:00
14,3,-0.779999,31/10/2022 07:00
15,3.5,-1.14,31/10/2022 07:00
16,4,-1.16,31/10/2022 07:00
17,4.5,-1.459999,31/10/2022 07:00
18,5,-1.55,31/10/2022 07:00
1,0,-2.889999,31/10/2022 13:00
2,0.1,-1.82,31/10/2022 13:00
3,0.2,-1.339999,31/10/2022 13:00
4,0.4,-0.62,31/10/2022 13:00
5,0.6,-0.12,31/10/2022 13:00
6,0.8,-0.06,31/10/2022 13:00
7,1,-0.16,31/10/2022 13:00
8,1.2,-0.02,31/10/2022 13:00
9,1.4,-0.14,31/10/2022 13:00
10,1.6,-0.149999,31/10/2022 13:00
11,1.8,-0.08,31/10/2022 13:00
12,2,-0.269999,31/10/2022 13:00
13,2.5,-0.539999,31/10/2022 13:00
14,3,-0.779999,31/10/2022 13:00
15,3.5,-1.13,31/10/2022 13:00
16,4,-1.16,31/10/2022 13:00
17,4.5,-1.459999,31/10/2022 13:00
18,5,-1.55,31/10/2022 13:00
1,0,-2.21,31/10/2022 19:00
2,0.1,-1.75,31/10/2022 19:00
3,0.2,-1.319999,31/10/2022 19:00
4,0.4,-0.62,31/10/2022 19:00
5,0.6,-0.12,31/10/2022 19:00
6,0.8,-0.06,31/10/2022 19:00
7,1,-0.16,31/10/2022 19:00
8,1.2,-0.02,31/10/2022 19:00
9,1.4,-0.14,31/10/2022 19:00
10,1.6,-0.149999,31/10/2022 19:00
11,1.8,-0.08,31/10/2022 19:00
12,2,-0.269999,31/10/2022 19:00
13,2.5,-0.539999,31/10/2022 19:00
14,3,-0.779999,31/10/2022 19:00
15,3.5,-1.13,31/10/2022 19:00
16,4,-1.16,31/10/2022 19:00
17,4.5,-1.459999,31/10/2022 19:00
18,5,-1.55,31/10/2022 19:00
1,0,-2.02,01/11/2022 01:00
2,0.1,-1.6,01/11/2022 01:00
3,0.2,-1.27,01/11/2022 01:00
4,0.4,-0.61,01/11/2022 01:00
5,0.6,-0.13,01/11/2022 01:00
6,0.8,-0.06,01/11/2022 01:00
7,1,-0.16,01/11/2022 01:00
8,1.2,-0.02,01/11/2022 01:00
9,1.4,-0.14,01/11/2022 01:00
10,1.6,-0.149999,01/11/2022 01:00
11,1.8,-0.08,01/11/2022 01:00
12,2,-0.269999,01/11/2022 01:00
13,2.5,-0.539999,01/11/2022 01:00
14,3,-0.77,01/11/2022 01:00
15,3.5,-1.13,01/11/2022 01:00
16,4,-1.16,01/11/2022 01:00
17,4.5,-1.459999,01/11/2022 01:00
18,5,-1.55,01/11/2022 01:00
1,0,-0.81,01/11/2022 07:00
2,0.1,-1.319999,01/11/2022 07:00
3,0.2,-1.179999,01/11/2022 07:00
4,0.4,-0.599999,01/11/2022 07:00
5,0.6,-0.13,01/11/2022 07:00
6,0.8,-0.06,01/11/2022 07:00
7,1,-0.16,01/11/2022 07:00
8,1.2,-0.02,01/11/2022 07:00
9,1.4,-0.14,01/11/2022 07:00
10,1.6,-0.149999,01/11/2022 07:00
11,1.8,-0.09,01/11/2022 07:00
12,2,-0.269999,01/11/2022 07:00
13,2.5,-0.529999,01/11/2022 07:00
14,3,-0.77,01/11/2022 07:00
15,3.5,-1.13,01/11/2022 07:00
16,4,-1.16,01/11/2022 07:00
17,4.5,-1.449999,01/11/2022 07:00
18,5,-1.55,01/11/2022 07:00
1,0,-0.95,01/11/2022 13:00
2,0.1,-1.24,01/11/2022 13:00
3,0.2,-1.1,01/11/2022 13:00
4,0.4,-0.589999,01/11/2022 13:00
5,0.6,-0.13,01/11/2022 13:00
6,0.8,-0.06,01/11/2022 13:00
7,1,-0.16,01/11/2022 13:00
8,1.2,-0.02,01/11/2022 13:00
9,1.4,-0.14,01/11/2022 13:00
10,1.6,-0.149999,01/11/2022 13:00
11,1.8,-0.08,01/11/2022 13:00
12,2,-0.269999,01/11/2022 13:00
13,2.5,-0.539999,01/11/2022 13:00
14,3,-0.77,01/11/2022 13:00
15,3.5,-1.13,01/11/2022 13:00
16,4,-1.15,01/11/2022 13:00
17,4.5,-1.449999,01/11/2022 13:00
18,5,-1.55,01/11/2022 13:00
1,0,-0.89,01/11/2022 19:00
2,0.1,-1.13,01/11/2022 19:00
3,0.2,-1.02,01/11/2022 19:00
4,0.4,-0.57,01/11/2022 19:00
5,0.6,-0.13,01/11/2022 19:00
6,0.8,-0.06,01/11/2022 19:00
7,1,-0.16,01/11/2022 19:00
8,1.2,-0.02,01/11/2022 19:00
9,1.4,-0.14,01/11/2022 19:00
10,1.6,-0.149999,01/11/2022 19:00
11,1.8,-0.09,01/11/2022 19:00
12,2,-0.269999,01/11/2022 19:00
13,2.5,-0.539999,01/11/2022 19:00
14,3,-0.77,01/11/2022 19:00
15,3.5,-1.13,01/11/2022 19:00
16,4,-1.15,01/11/2022 19:00
17,4.5,-1.449999,01/11/2022 19:00
18,5,-1.55,01/11/2022 19:00
1,0,-0.4,02/11/2022 01:00
2,0.1,-0.96,02/11/2022 01:00
3,0.2,-0.94,02/11/2022 01:00
4,0.4,-0.55,02/11/2022 01:00
5,0.6,-0.13,02/11/2022 01:00
6,0.8,-0.06,02/11/2022 01:00
7,1,-0.16,02/11/2022 01:00
8,1.2,-0.02,02/11/2022 01:00
9,1.4,-0.14,02/11/2022 01:00
10,1.6,-0.149999,02/11/2022 01:00
11,1.8,-0.09,02/11/2022 01:00
12,2,-0.269999,02/11/2022 01:00
13,2.5,-0.539999,02/11/2022 01:00
14,3,-0.77,02/11/2022 01:00
15,3.5,-1.13,02/11/2022 01:00
16,4,-1.15,02/11/2022 01:00
17,4.5,-1.449999,02/11/2022 01:00
18,5,-1.54,02/11/2022 01:00
1,0,-0.04,02/11/2022 07:00
2,0.1,-0.779999,02/11/2022 07:00
3,0.2,-0.85,02/11/2022 07:00
4,0.4,-0.52,02/11/2022 07:00
5,0.6,-0.13,02/11/2022 07:00
6,0.8,-0.06,02/11/2022 07:00
7,1,-0.16,02/11/2022 07:00
8,1.2,-0.02,02/11/2022 07:00
9,1.4,-0.14,02/11/2022 07:00
10,1.6,-0.149999,02/11/2022 07:00
11,1.8,-0.09,02/11/2022 07:00
12,2,-0.269999,02/11/2022 07:00
13,2.5,-0.539999,02/11/2022 07:00
14,3,-0.77,02/11/2022 07:00
15,3.5,-1.13,02/11/2022 07:00
16,4,-1.15,02/11/2022 07:00
17,4.5,-1.449999,02/11/2022 07:00
18,5,-1.54,02/11/2022 07:00
1,0,-0.42,02/11/2022 13:00
2,0.1,-0.69,02/11/2022 13:00
3,0.2,-0.75,02/11/2022 13:00
4,0.4,-0.489999,02/11/2022 13:00
5,0.6,-0.13,02/11/2022 13:00
6,0.8,-0.06,02/11/2022 13:00
7,1,-0.16,02/11/2022 13:00
8,1.2,-0.02,02/11/2022 13:00
9,1.4,-0.14,02/11/2022 13:00
10,1.6,-0.149999,02/11/2022 13:00
11,1.8,-0.09,02/11/2022 13:00
12,2,-0.269999,02/11/2022 13:00
13,2.5,-0.539999,02/11/2022 13:00
14,3,-0.77,02/11/2022 13:00
15,3.5,-1.13,02/11/2022 13:00
16,4,-1.15,02/11/2022 13:00
17,4.5,-1.449999,02/11/2022 13:00
18,5,-1.54,02/11/2022 13:00
1,0,0.58,02/11/2022 19:00
2,0.1,-0.47,02/11/2022 19:00
3,0.2,-0.65,02/11/2022 19:00
4,0.4,-0.459999,02/11/2022 19:00
5,0.6,-0.13,02/11/2022 19:00
6,0.8,-0.06,02/11/2022 19:00
7,1,-0.16,02/11/2022 19:00
8,1.2,-0.02,02/11/2022 19:00
9,1.4,-0.14,02/11/2022 19:00
10,1.6,-0.149999,02/11/2022 19:00
11,1.8,-0.09,02/11/2022 19:00
12,2,-0.269999,02/11/2022 19:00
13,2.5,-0.529999,02/11/2022 19:00
14,3,-0.77,02/11/2022 19:00
15,3.5,-1.13,02/11/2022 19:00
16,4,-1.15,02/11/2022 19:00
17,4.5,-1.439999,02/11/2022 19:00
18,5,-1.54,02/11/2022 19:00
1,0,1.079999,03/11/2022 01:00
2,0.1,-0.16,03/11/2022 01:00
3,0.2,-0.56,03/11/2022 01:00
4,0.4,-0.429999,03/11/2022 01:00
5,0.6,-0.13,03/11/2022 01:00
6,0.8,-0.06,03/11/2022 01:00
7,1,-0.16,03/11/2022 01:00
8,1.2,-0.02,03/11/2022 01:00
9,1.4,-0.14,03/11/2022 01:00
10,1.6,-0.149999,03/11/2022 01:00
11,1.8,-0.09,03/11/2022 01:00
12,2,-0.269999,03/11/2022 01:00
13,2.5,-0.539999,03/11/2022 01:00
14,3,-0.77,03/11/2022 01:00
15,3.5,-1.13,03/11/2022 01:00
16,4,-1.15,03/11/2022 01:00
17,4.5,-1.439999,03/11/2022 01:00
18,5,-1.54,03/11/2022 01:00
1,0,0.08,03/11/2022 07:00
2,0.1,-0.2,03/11/2022 07:00
3,0.2,-0.51,03/11/2022 07:00
4,0.4,-0.4,03/11/2022 07:00
5,0.6,-0.13,03/11/2022 07:00
6,0.8,-0.06,03/11/2022 07:00
7,1,-0.16,03/11/2022 07:00
8,1.2,-0.02,03/11/2022 07:00
9,1.4,-0.14,03/11/2022 07:00
10,1.6,-0.149999,03/11/2022 07:00
11,1.8,-0.09,03/11/2022 07:00
12,2,-0.269999,03/11/2022 07:00
13,2.5,-0.529999,03/11/2022 07:00
14,3,-0.77,03/11/2022 07:00
15,3.5,-1.12,03/11/2022 07:00
16,4,-1.15,03/11/2022 07:00
17,4.5,-1.439999,03/11/2022 07:00
18,5,-1.54,03/11/2022 07:00
1,0,0.36,03/11/2022 13:00
2,0.1,-0.05,03/11/2022 13:00
3,0.2,-0.37,03/11/2022 13:00
4,0.4,-0.38,03/11/2022 13:00
5,0.6,-0.13,03/11/2022 13:00
6,0.8,-0.06,03/11/2022 13:00
7,1,-0.16,03/11/2022 13:00
8,1.2,-0.03,03/11/2022 13:00
9,1.4,-0.14,03/11/2022 13:00
10,1.6,-0.149999,03/11/2022 13:00
11,1.8,-0.09,03/11/2022 13:00
12,2,-0.269999,03/11/2022 13:00
13,2.5,-0.529999,03/11/2022 13:00
14,3,-0.77,03/11/2022 13:00
15,3.5,-1.12,03/11/2022 13:00
16,4,-1.15,03/11/2022 13:00
17,4.5,-1.439999,03/11/2022 13:00
18,5,-1.53,03/11/2022 13:00
1,0,0.659999,03/11/2022 19:00
2,0.1,0.02,03/11/2022 19:00
3,0.2,-0.26,03/11/2022 19:00
4,0.4,-0.35,03/11/2022 19:00
5,0.6,-0.13,03/11/2022 19:00
6,0.8,-0.06,03/11/2022 19:00
7,1,-0.16,03/11/2022 19:00
8,1.2,-0.03,03/11/2022 19:00
9,1.4,-0.14,03/11/2022 19:00
10,1.6,-0.149999,03/11/2022 19:00
11,1.8,-0.09,03/11/2022 19:00
12,2,-0.269999,03/11/2022 19:00
13,2.5,-0.529999,03/11/2022 19:00
14,3,-0.77,03/11/2022 19:00
15,3.5,-1.12,03/11/2022 19:00
16,4,-1.15,03/11/2022 19:00
17,4.5,-1.439999,03/11/2022 19:00
18,5,-1.53,03/11/2022 19:00
1,0,-1.11,04/11/2022 01:00
2,0.1,-0.13,04/11/2022 01:00
3,0.2,-0.24,04/11/2022 01:00
4,0.4,-0.329999,04/11/2022 01:00
5,0.6,-0.13,04/11/2022 01:00
6,0.8,-0.06,04/11/2022 01:00
7,1,-0.16,04/11/2022 01:00
8,1.2,-0.02,04/11/2022 01:00
9,1.4,-0.14,04/11/2022 01:00
10,1.6,-0.149999,04/11/2022 01:00
11,1.8,-0.09,04/11/2022 01:00
12,2,-0.269999,04/11/2022 01:00
13,2.5,-0.529999,04/11/2022 01:00
14,3,-0.77,04/11/2022 01:00
15,3.5,-1.12,04/11/2022 01:00
16,4,-1.14,04/11/2022 01:00
17,4.5,-1.439999,04/11/2022 01:00
18,5,-1.53,04/11/2022 01:00
1,0,-1.62,04/11/2022 07:00
2,0.1,-0.2,04/11/2022 07:00
3,0.2,-0.24,04/11/2022 07:00
4,0.4,-0.32,04/11/2022 07:00
5,0.6,-0.12,04/11/2022 07:00
6,0.8,-0.06,04/11/2022 07:00
7,1,-0.16,04/11/2022 07:00
8,1.2,-0.03,04/11/2022 07:00
9,1.4,-0.14,04/11/2022 07:00
10,1.6,-0.149999,04/11/2022 07:00
11,1.8,-0.09,04/11/2022 07:00
12,2,-0.269999,04/11/2022 07:00
13,2.5,-0.529999,04/11/2022 07:00
14,3,-0.77,04/11/2022 07:00
15,3.5,-1.12,04/11/2022 07:00
16,4,-1.14,04/11/2022 07:00
17,4.5,-1.439999,04/11/2022 07:00
18,5,-1.53,04/11/2022 07:00
1,0,-2.02,04/11/2022 13:00
2,0.1,-0.26,04/11/2022 13:00
3,0.2,-0.25,04/11/2022 13:00
4,0.4,-0.299999,04/11/2022 13:00
5,0.6,-0.12,04/11/2022 13:00
6,0.8,-0.06,04/11/2022 13:00
7,1,-0.16,04/11/2022 13:00
8,1.2,-0.03,04/11/2022 13:00
9,1.4,-0.14,04/11/2022 13:00
10,1.6,-0.149999,04/11/2022 13:00
11,1.8,-0.09,04/11/2022 13:00
12,2,-0.269999,04/11/2022 13:00
13,2.5,-0.529999,04/11/2022 13:00
14,3,-0.77,04/11/2022 13:00
15,3.5,-1.12,04/11/2022 13:00
16,4,-1.14,04/11/2022 13:00
17,4.5,-1.439999,04/11/2022 13:00
18,5,-1.53,04/11/2022 13:00
1,0,-1.49,04/11/2022 19:00
2,0.1,-0.22,04/11/2022 19:00
3,0.2,-0.25,04/11/2022 19:00
4,0.4,-0.29,04/11/2022 19:00
5,0.6,-0.12,04/11/2022 19:00
6,0.8,-0.06,04/11/2022 19:00
7,1,-0.16,04/11/2022 19:00
8,1.2,-0.03,04/11/2022 19:00
9,1.4,-0.14,04/11/2022 19:00
10,1.6,-0.149999,04/11/2022 19:00
11,1.8,-0.09,04/11/2022 19:00
12,2,-0.269999,04/11/2022 19:00
13,2.5,-0.529999,04/11/2022 19:00
14,3,-0.77,04/11/2022 19:00
15,3.5,-1.12,04/11/2022 19:00
16,4,-1.14,04/11/2022 19:00
17,4.5,-1.429999,04/11/2022 19:00
18,5,-1.53,04/11/2022 19:00
1,0,-1.14,05/11/2022 01:00
2,0.1,-0.19,05/11/2022 01:00
3,0.2,-0.24,05/11/2022 01:00
4,0.4,-0.28,05/11/2022 01:00
5,0.6,-0.12,05/11/2022 01:00
6,0.8,-0.06,05/11/2022 01:00
7,1,-0.16,05/11/2022 01:00
8,1.2,-0.02,05/11/2022 01:00
9,1.4,-0.14,05/11/2022 01:00
10,1.6,-0.149999,05/11/2022 01:00
11,1.8,-0.09,05/11/2022 01:00
12,2,-0.269999,05/11/2022 01:00
13,2.5,-0.529999,05/11/2022 01:00
14,3,-0.77,05/11/2022 01:00
15,3.5,-1.12,05/11/2022 01:00
16,4,-1.14,05/11/2022 01:00
17,4.5,-1.429999,05/11/2022 01:00
18,5,-1.52,05/11/2022 01:00
1,0,-1.23,05/11/2022 07:00
2,0.1,-0.229999,05/11/2022 07:00
3,0.2,-0.25,05/11/2022 07:00
4,0.4,-0.269999,05/11/2022 07:00
5,0.6,-0.12,05/11/2022 07:00
6,0.8,-0.06,05/11/2022 07:00
7,1,-0.16,05/11/2022 07:00
8,1.2,-0.03,05/11/2022 07:00
9,1.4,-0.14,05/11/2022 07:00
10,1.6,-0.149999,05/11/2022 07:00
11,1.8,-0.09,05/11/2022 07:00
12,2,-0.269999,05/11/2022 07:00
13,2.5,-0.529999,05/11/2022 07:00
14,3,-0.77,05/11/2022 07:00
15,3.5,-1.12,05/11/2022 07:00
16,4,-1.14,05/11/2022 07:00
17,4.5,-1.429999,05/11/2022 07:00
18,5,-1.52,05/11/2022 07:00
1,0,-1.82,05/11/2022 13:00
2,0.1,-0.34,05/11/2022 13:00
3,0.2,-0.26,05/11/2022 13:00
4,0.4,-0.26,05/11/2022 13:00
5,0.6,-0.12,05/11/2022 13:00
6,0.8,-0.06,05/11/2022 13:00
7,1,-0.16,05/11/2022 13:00
8,1.2,-0.03,05/11/2022 13:00
9,1.4,-0.14,05/11/2022 13:00
10,1.6,-0.149999,05/11/2022 13:00
11,1.8,-0.09,05/11/2022 13:00
12,2,-0.269999,05/11/2022 13:00
13,2.5,-0.529999,05/11/2022 13:00
14,3,-0.76,05/11/2022 13:00
15,3.5,-1.12,05/11/2022 13:00
16,4,-1.14,05/11/2022 13:00
17,4.5,-1.429999,05/11/2022 13:00
18,5,-1.52,05/11/2022 13:00
1,0,-1.17,05/11/2022 19:00
2,0.1,-0.31,05/11/2022 19:00
3,0.2,-0.26,05/11/2022 19:00
4,0.4,-0.26,05/11/2022 19:00
5,0.6,-0.12,05/11/2022 19:00
6,0.8,-0.06,05/11/2022 19:00
7,1,-0.16,05/11/2022 19:00
8,1.2,-0.03,05/11/2022 19:00
9,1.4,-0.14,05/11/2022 19:00
10,1.6,-0.149999,05/11/2022 19:00
11,1.8,-0.1,05/11/2022 19:00
12,2,-0.269999,05/11/2022 19:00
13,2.5,-0.529999,05/11/2022 19:00
14,3,-0.76,05/11/2022 19:00
15,3.5,-1.11,05/11/2022 19:00
16,4,-1.13,05/11/2022 19:00
17,4.5,-1.429999,05/11/2022 19:00
18,5,-1.52,05/11/2022 19:00
1,0,-0.18,06/11/2022 01:00
2,0.1,-0.21,06/11/2022 01:00
3,0.2,-0.26,06/11/2022 01:00
4,0.4,-0.25,06/11/2022 01:00
5,0.6,-0.12,06/11/2022 01:00
6,0.8,-0.06,06/11/2022 01:00
7,1,-0.16,06/11/2022 01:00
8,1.2,-0.03,06/11/2022 01:00
9,1.4,-0.14,06/11/2022 01:00
10,1.6,-0.149999,06/11/2022 01:00
11,1.8,-0.1,06/11/2022 01:00
12,2,-0.269999,06/11/2022 01:00
13,2.5,-0.529999,06/11/2022 01:00
14,3,-0.76,06/11/2022 01:00
15,3.5,-1.11,06/11/2022 01:00
16,4,-1.13,06/11/2022 01:00
17,4.5,-1.429999,06/11/2022 01:00
18,5,-1.52,06/11/2022 01:00
1,0,-0.7,06/11/2022 07:00
2,0.1,-0.299999,06/11/2022 07:00
3,0.2,-0.28,06/11/2022 07:00
4,0.4,-0.25,06/11/2022 07:00
5,0.6,-0.12,06/11/2022 07:00
6,0.8,-0.06,06/11/2022 07:00
7,1,-0.16,06/11/2022 07:00
8,1.2,-0.03,06/11/2022 07:00
9,1.4,-0.14,06/11/2022 07:00
10,1.6,-0.149999,06/11/2022 07:00
11,1.8,-0.09,06/11/2022 07:00
12,2,-0.269999,06/11/2022 07:00
13,2.5,-0.529999,06/11/2022 07:00
14,3,-0.76,06/11/2022 07:00
15,3.5,-1.11,06/11/2022 07:00
16,4,-1.13,06/11/2022 07:00
17,4.5,-1.429999,06/11/2022 07:00
18,5,-1.52,06/11/2022 07:00
1,0,0.03,06/11/2022 13:00
2,0.1,-0.21,06/11/2022 13:00
3,0.2,-0.28,06/11/2022 13:00
4,0.4,-0.25,06/11/2022 13:00
5,0.6,-0.12,06/11/2022 13:00
6,0.8,-0.06,06/11/2022 13:00
7,1,-0.16,06/11/2022 13:00
8,1.2,-0.03,06/11/2022 13:00
9,1.4,-0.14,06/11/2022 13:00
10,1.6,-0.149999,06/11/2022 13:00
11,1.8,-0.09,06/11/2022 13:00
12,2,-0.269999,06/11/2022 13:00
13,2.5,-0.529999,06/11/2022 13:00
14,3,-0.76,06/11/2022 13:00
15,3.5,-1.11,06/11/2022 13:00
16,4,-1.13,06/11/2022 13:00
17,4.5,-1.429999,06/11/2022 13:00
18,5,-1.52,06/11/2022 13:00
1,0,-0.63,06/11/2022 19:00
2,0.1,-0.329999,06/11/2022 19:00
3,0.2,-0.299999,06/11/2022 19:00
4,0.4,-0.25,06/11/2022 19:00
5,0.6,-0.12,06/11/2022 19:00
6,0.8,-0.06,06/11/2022 19:00
7,1,-0.16,06/11/2022 19:00
8,1.2,-0.03,06/11/2022 19:00
9,1.4,-0.14,06/11/2022 19:00
10,1.6,-0.149999,06/11/2022 19:00
11,1.8,-0.09,06/11/2022 19:00
12,2,-0.269999,06/11/2022 19:00
13,2.5,-0.529999,06/11/2022 19:00
14,3,-0.76,06/11/2022 19:00
15,3.5,-1.11,06/11/2022 19:00
